85.469793	730.000000	25.164375	28, -17, 102	1072	301	99.755153	83.129294	83.129294	298	6567.375514	5535.772281
93.644892	730.000000	57.564566	28, -22, 40	1230	286	110.913485	92.427904	92.427904	271	5788.895892	4951.971284
37.974850	730.000000	30.975859	-21, 22, 91	383	177	54.575012	45.479176	36.428567	175	3915.342141	3309.049861
38.235821	730.000000	34.783783	-3, -43, 83	403	161	33.211243	27.676036	24.769363	158	3625.083489	3069.045414
0.330271	730.000000	50.539312	11, 12, 53	0	3	-0.000001	-0.000001	-0.000001	-3	-67.862702	-57.866431
17.791277	730.000000	54.883381	9, 25, 45	173	87	15.694277	13.078564	13.788032	84	1829.902702	1563.439546
39.609723	730.000000	42.150728	11, -23, 69	459	157	27.635369	23.029474	19.354402	154	3374.117796	2866.156007
11.459193	730.000000	23.336690	37, -20, 105	74	74	10.069532	8.391277	7.103058	72	1610.754385	1356.609620
51.332995	730.000000	36.090317	9, -12, 81	575	169	48.510371	40.425309	33.180383	161	3603.365457	3052.470890
27.593456	730.000000	33.604871	-33, 31, 86	287	122	30.513801	25.428168	22.099662	119	2658.462384	2249.484973
84.211883	730.000000	57.991331	-40, 11, 39	1029	281	94.252230	78.543525	78.543525	276	6115.290487	5232.192526
10.173649	730.000000	28.674016	-5, 39, 95	69	77	7.235977	6.029981	7.094229	76	1703.353063	1438.082725
1.674176	730.000000	52.305255	-27, -31, 50	3	17	-0.000001	-0.000001	-0.000001	16	361.986189	308.912979
41.326240	730.000000	35.428284	26, -13, 82	470	179	45.027771	37.523142	30.701488	176	3976.366115	3367.432466
57.693004	730.000000	50.243128	-9, -45, 54	656	199	77.484887	64.570739	53.710136	188	4125.411168	3517.258746
37.746737	730.000000	53.176255	42, 3, 48	404	148	33.567318	27.972765	25.129776	143	3190.424592	2723.733302
27.070491	730.000000	58.927615	-44, 0, 37	280	136	11.603165	9.669304	7.903674	133	3026.458693	2590.515551
29.124364	730.000000	37.705229	9, 40, 78	311	137	21.377526	17.814605	21.683992	132	2851.400357	2417.242459
74.054650	730.000000	44.862531	3, 30, 64	933	245	82.465658	68.721382	59.309839	238	5148.214632	4378.562543
58.962139	730.000000	38.409781	-20, -32, 76	693	162	63.061269	52.551058	46.150813	159	3378.688000	2865.162029
13.652422	730.000000	56.001250	25, -8, 43	97	92	12.342544	10.285453	7.892892	90	1943.171088	1661.058047
11.343059	730.000000	52.714945	11, -37, 49	82	65	5.700512	4.750427	3.958852	62	1437.843476	1227.260177
99.878262	730.000000	55.162237	-10, -43, 44	1295	245	104.092353	86.743628	86.743628	232	4970.607568	4247.345785
78.099275	730.000000	52.289525	-21, -25, 50	997	213	84.643586	70.536321	67.640410	204	4473.598353	3817.666968
99.743060	730.000000	56.688576	-14, -13, 41	1230	302	124.802000	104.001666	104.001666	294	6247.613014	5342.242192
32.385812	730.000000	56.515311	-10, 37, 42	369	113	42.775542	35.646285	26.575726	107	2397.117048	2049.578180
90.599172	730.000000	40.573037	-39, 6, 72	1066	288	111.817158	93.180965	93.180965	282	6068.003650	5150.791518
40.836733	730.000000	36.495776	-32, 25, 80	448	196	40.733305	33.944421	29.778500	189	4271.955039	3619.511273
93.264218	730.000000	42.370111	10, 29, 69	1173	295	95.684098	79.736748	66.054569	284	6323.633842	5372.168274
97.438085	730.000000	58.096169	12, 47, 39	1211	277	115.095357	95.912798	95.912798	268	6092.736309	5213.143774
35.410216	730.000000	47.041007	-27, -9, 60	395	158	33.776211	28.146843	24.108675	152	3420.981286	2912.431079
90.604661	730.000000	47.261833	-7, 4, 60	1118	276	97.756292	81.463577	81.463577	265	5874.296603	5001.547779
27.243490	730.000000	46.664190	10, -9, 61	224	137	24.017223	20.014352	18.508035	131	2886.984818	2457.395577
87.621205	730.000000	53.789150	4, 26, 47	1176	272	110.845571	92.371310	92.371310	262	5841.319357	4988.247998
70.255482	730.000000	31.465498	35, -16, 90	855	245	78.914526	65.762105	55.670457	239	5169.887320	4370.300782
74.132639	730.000000	21.667591	4, 8, 109	954	254	100.208841	83.507368	83.507368	248	5411.686174	4554.373908
88.911893	730.000000	57.194804	-31, -20, 41	1057	303	110.963626	92.469688	92.469688	293	6327.313852	5411.638301
62.885658	730.000000	53.584139	-2, -37, 47	788	265	64.648054	53.873378	49.371386	251	5581.800634	4766.185448
8.871355	730.000000	41.336317	-37, 13, 71	66	54	6.481795	5.401496	5.733542	54	1202.240883	1020.869685
39.243811	730.000000	49.832585	35, 23, 55	375	200	37.124940	30.937450	30.041843	191	4188.452489	3570.340428
92.450780	730.000000	39.326727	0, -14, 75	1169	293	94.290403	78.575336	62.061442	283	6114.851591	5187.618493
57.113363	730.000000	33.330066	-6, 19, 86	669	198	57.758533	48.132111	39.382080	194	4313.427237	3649.394429
76.391556	730.000000	20.869023	42, -22, 110	941	220	79.842021	66.535017	59.972480	220	4795.165295	4034.056893
18.203964	730.000000	47.996866	-11, 36, 58	162	105	13.430322	11.191935	12.666483	100	2142.509199	1824.804514
66.579549	730.000000	59.170865	-16, 17, 37	857	232	74.525237	62.104364	55.289869	223	4799.069934	4108.247039
12.991715	730.000000	58.483401	25, 16, 38	87	91	15.557737	12.964781	10.318730	88	1924.168642	1646.671220
76.509978	730.000000	40.976819	4, -7, 72	953	265	88.248526	73.540438	65.400517	257	5457.226992	4633.187396
25.915766	730.000000	52.845372	-16, -21, 49	274	132	26.603233	22.169361	21.894040	129	2869.522469	2449.403917
59.728058	730.000000	25.195101	-29, 5, 102	696	152	69.364566	57.803805	51.638487	147	3388.741347	2856.477808
15.465944	730.000000	50.446045	-1, 34, 53	142	92	10.944346	9.120289	9.254731	88	2018.914649	1721.452701
52.781376	730.000000	41.663562	-26, 26, 70	607	198	45.830597	38.192164	37.860988	190	4260.843712	3618.587010
68.230288	730.000000	38.056896	-23, -29, 77	800	253	62.335150	51.945958	51.084170	245	5563.359769	4717.029381
57.096402	730.000000	52.301180	-28, -31, 50	680	194	54.337603	45.281335	39.306283	192	4160.893514	3550.830589
48.717318	730.000000	21.745101	-35, 32, 108	478	213	44.970111	37.475093	31.470333	211	4630.578183	3897.145327
43.543199	730.000000	35.132736	-29, 10, 83	481	166	47.520249	39.600207	28.843093	161	3523.104944	2983.182119
20.012107	730.000000	43.124473	36, -22, 67	178	118	23.713487	19.761239	18.114789	115	2489.654540	2115.781903
43.769382	730.000000	29.566873	-49, -3, 93	496	161	35.631670	29.693058	25.709308	156	3494.606801	2951.574619
52.983107	730.000000	39.521819	38, -2, 74	594	184	47.164675	39.303895	31.275231	176	3778.899280	3206.165510
64.270280	730.000000	49.423487	13, 47, 55	792	235	61.836838	51.530698	48.896961	225	4965.979701	4232.336751
32.322094	730.000000	33.865488	-14, 3, 85	353	130	34.806918	29.005765	26.634935	127	2712.816129	2295.748890
58.098115	730.000000	25.301394	30, 26, 102	653	189	48.370165	40.308471	31.963756	182	3797.653530	3201.317554
33.339683	730.000000	30.583188	43, 25, 91	300	160	32.820128	27.350107	21.378944	154	3397.930791	2871.247338
79.830127	730.000000	48.265622	-21, 20, 58	942	289	80.961633	67.468028	63.430960	275	6118.084391	5211.493120
11.084896	730.000000	25.673726	20, -23, 101	86	88	10.073234	8.394362	8.294878	83	1853.565073	1562.768878
63.572027	730.000000	34.207699	34, 12, 85	770	224	63.434772	52.862310	45.565380	219	4638.060161	3925.617280
56.462345	730.000000	24.850731	38, -22, 102	669	215	63.813443	53.177869	43.938467	211	4567.517491	3849.503076
37.875896	730.000000	26.592462	-35, -15, 99	396	156	24.493846	20.411538	19.304301	152	3338.096397	2815.575354
27.979391	730.000000	38.367667	-20, 17, 77	281	134	28.999317	24.166097	20.515721	130	2921.123700	2477.095397
75.221576	730.000000	35.003291	-22, -39, 83	929	272	81.128184	67.606820	59.109334	269	5870.778719	4970.777744
31.667665	730.000000	34.249309	-7, -13, 84	352	137	45.461769	37.884807	29.486279	133	2962.904427	2507.826203
41.017743	730.000000	30.381893	36, 1, 92	461	175	29.969369	24.974474	28.222940	171	3670.183582	3101.016862
89.554928	730.000000	21.519806	-26, 0, 109	1124	299	112.336067	93.613389	93.613389	294	6634.080642	5582.743205
54.776863	730.000000	47.365351	-1, 40, 59	636	183	62.013713	51.678094	43.158846	183	3967.847228	3378.500040
16.722751	730.000000	49.211352	9, -28, 56	173	69	6.012478	5.010399	4.750081	67	1420.218626	1210.287654
14.119169	730.000000	49.763799	-10, 16, 55	122	74	11.780983	9.817486	7.217857	73	1591.923974	1356.952915
50.492038	730.000000	27.202097	-13, -14, 98	597	197	59.013029	49.177524	44.554167	192	4192.748587	3537.426689
71.099999	730.000000	41.566427	-39, 4, 70	890	250	72.936126	60.780105	56.423859	240	5365.779845	4556.769808
3.452800	730.000000	45.903994	3, 27, 62	15	32	-0.000001	-0.000001	-0.000001	32	651.016844	553.952760
65.665014	730.000000	51.567750	-3, 24, 51	791	254	75.252684	62.710570	54.952156	243	5388.605296	4597.004628
34.442868	730.000000	21.611396	-33, -18, 109	356	185	26.583942	22.153285	21.391769	184	4129.756804	3475.437342
95.008415	730.000000	51.529566	-16, 38, 51	1129	279	105.268524	87.723770	87.723770	269	5751.901505	4906.846476
1.194289	730.000000	37.430561	-21, -37, 78	5	19	-0.000001	-0.000001	-0.000001	18	387.323405	328.308052
63.072776	730.000000	55.559648	41, 21, 44	809	242	67.997943	56.664952	54.055549	234	5187.656012	4433.612827
7.017222	730.000000	39.226861	30, 14, 75	37	51	2.298066	1.915055	2.952556	51	1133.941621	961.951311
62.570047	730.000000	30.248130	12, -2, 92	720	209	70.039891	58.366575	49.862104	204	4606.191688	3891.633572
28.838355	730.000000	27.084205	26, -33, 98	263	149	15.795503	13.162919	12.064298	149	3167.255857	2672.074129
51.883487	730.000000	37.417821	26, 22, 78	611	155	63.673076	53.060897	43.916254	149	3230.411461	2738.187103
61.288860	730.000000	38.559869	38, -6, 76	668	216	78.319239	65.266032	58.459024	211	4558.910989	3866.266966
17.494389	730.000000	33.978423	29, -20, 85	136	108	10.029022	8.357518	8.521049	106	2327.242185	1969.554029
46.627206	730.000000	28.285244	-20, -5, 96	487	172	52.825028	44.020857	37.127856	169	3697.423764	3121.056822
12.952407	730.000000	30.095090	-2, -18, 92	102	90	5.017001	4.180834	4.780779	88	1994.273773	1684.785052
93.661707	730.000000	34.088495	8, -43, 85	1206	282	131.880202	109.900168	109.900168	275	6101.009206	5163.565941
63.138259	730.000000	42.016404	31, 39, 70	757	271	55.881617	46.568015	48.244942	263	5955.726572	5058.803609
25.355552	730.000000	46.991446	31, 4, 60	236	116	13.814438	11.512032	11.955674	113	2539.931360	2162.306008
63.947688	730.000000	39.056837	22, 21, 75	745	273	69.639381	58.032818	58.346594	268	5842.485647	4955.945077
56.445536	730.000000	53.881934	21, 42, 47	702	224	77.111902	64.259918	52.090183	215	4608.006470	3935.215160
82.850535	730.000000	55.202399	-44, 17, 44	1050	250	79.866368	66.555307	65.509493	239	5208.567847	4450.762256
38.328409	730.000000	42.506590	5, 45, 69	435	126	39.983441	33.319534	28.952286	124	2894.158061	2458.850253
44.617440	730.000000	53.387201	-48, -2, 48	512	190	36.482017	30.401681	28.128505	187	4095.814233	3497.018983
23.670131	730.000000	35.816621	8, 26, 81	201	131	18.839349	15.699457	14.838294	129	2841.748429	2406.992956
51.367878	730.000000	38.666526	-43, 18, 76	600	208	50.836863	42.364053	38.019589	202	4165.092343	3532.453187
95.672161	730.000000	40.666982	-23, 33, 72	1292	245	137.196395	114.330329	114.330329	237	5325.347448	4520.584922
95.977618	730.000000	52.669345	-23, 39, 49	1294	280	112.237152	93.530960	93.530960	271	5869.769911	5009.992862
15.638692	730.000000	45.170495	21, -3, 64	139	94	15.669141	13.057617	10.881865	90	1991.760038	1694.231381
9.575047	730.000000	25.232694	-30, 18, 102	60	65	2.156627	1.797189	2.312943	65	1490.526850	1256.433935
93.761684	730.000000	36.182566	-0, 21, 81	1244	275	138.403442	115.336201	115.336201	271	5979.367717	5065.434373
59.111969	730.000000	51.832260	33, 28, 51	719	206	81.523982	67.936652	66.749636	198	4345.235794	3707.354637
76.278435	730.000000	20.237268	-6, -27, 111	868	238	104.197614	86.831345	86.831345	232	5032.494155	4232.500354
62.595972	730.000000	21.789906	-13, 32, 108	737	245	66.255017	55.212514	53.470095	239	5084.105840	4278.926316
91.827937	730.000000	49.445428	6, -44, 55	1153	294	105.282043	87.735036	87.735036	283	6219.487320	5300.711817
84.509356	730.000000	51.120014	5, 35, 52	1092	237	96.528653	80.440544	69.052246	229	5152.482382	4394.674327
34.661497	730.000000	42.869532	40, -7, 68	383	161	27.709119	23.090932	20.122005	161	3574.396713	3037.275828
17.304535	730.000000	24.048561	-45, 13, 104	147	111	5.904741	4.920618	3.930500	111	2415.652706	2035.169544
54.473716	730.000000	26.853902	24, 20, 99	669	206	45.648191	38.040159	30.814449	202	4551.182783	3839.230339
18.201975	730.000000	34.131093	44, 22, 85	175	87	18.852098	15.710082	14.110032	85	1912.917061	1619.021429
85.527711	730.000000	48.733315	-9, 42, 57	1055	267	94.918855	79.099046	64.311192	254	5711.754832	4866.408802
77.011285	730.000000	37.546606	-2, 49, 78	974	266	85.356895	71.130746	66.004053	262	6054.189754	5132.000970
56.637676	730.000000	50.092650	-43, 22, 54	673	214	76.108617	63.423848	54.784000	207	4444.828604	3789.329681
36.479121	730.000000	32.843893	35, 10, 87	395	169	25.358601	21.132167	19.344882	162	3511.642542	2970.384406
12.751898	730.000000	58.498948	-16, -39, 38	94	100	2.756636	2.297197	3.106514	95	2080.204721	1780.216856
28.957199	730.000000	59.729376	17, 42, 36	254	188	24.667554	20.556295	20.436789	181	3804.738900	3257.876257
20.563135	730.000000	32.160035	25, 18, 88	195	107	18.031106	15.025921	11.525150	105	2222.488222	1879.346350
90.040610	730.000000	38.916313	2, 9, 76	1095	291	109.188057	90.990047	90.990047	282	6174.273232	5237.052588
33.707430	730.000000	54.944134	18, 46, 45	322	176	33.978225	28.315188	23.188014	170	3747.158419	3201.600520
79.841792	730.000000	46.103334	24, -35, 62	996	291	102.555717	85.463098	85.463098	278	6029.832542	5131.272832
83.342391	730.000000	54.328521	5, 22, 46	1028	257	96.657104	80.547587	80.547587	247	5466.312083	4669.151702
87.070049	730.000000	44.616252	-15, 7, 65	1144	260	99.861982	83.218318	83.218318	252	5509.614190	4685.408751
89.937591	730.000000	22.091250	14, -26, 108	1161	269	90.281048	75.234206	75.234206	263	5676.880424	4778.476543
22.924751	730.000000	27.297902	1, 5, 98	229	101	28.702125	23.918438	17.737342	100	2221.024668	1873.962611
1.629763	730.000000	36.321369	25, 8, 80	6	16	-0.855282	-0.712735	-0.944635	15	383.362726	324.787058
48.657391	730.000000	53.530700	5, 3, 48	523	213	45.771916	38.143263	36.362902	207	4639.686932	3961.637588
92.144008	730.000000	29.010301	-3, -14, 94	1169	241	116.089022	96.740852	96.740852	237	5062.862548	4275.055087
11.583269	730.000000	35.278510	43, -16, 82	80	87	11.648923	9.707436	8.473479	84	1859.783346	1574.872206
63.714238	730.000000	36.817252	38, 18, 80	773	222	85.185305	70.987754	61.013337	217	4706.394304	3988.182576
33.909801	730.000000	25.605070	-35, 3, 101	377	152	28.614458	23.845382	23.618418	147	3251.381062	2741.203232
28.947281	730.000000	59.024424	42, 7, 37	318	115	37.962264	31.635220	27.522837	110	2408.051041	2061.276499
2.276455	730.000000	53.521350	-8, 1, 48	14	22	-2.162204	-1.801837	-1.071615	22	499.765411	426.727288
92.971263	730.000000	32.581401	7, -46, 88	1151	301	89.904512	74.920427	67.630515	292	6571.596294	5558.036737
23.625574	730.000000	53.441963	4, -2, 48	221	120	7.759446	6.466205	6.515950	116	2514.407235	2146.862187
86.962576	730.000000	49.659134	20, -14, 55	1059	266	94.567307	78.806089	78.806089	257	5755.008381	4905.324634
51.599881	730.000000	49.751767	-19, -7, 55	638	148	49.898110	41.581758	36.097790	146	3170.897559	2702.852164
28.881501	730.000000	41.141360	38, 13, 71	279	127	21.720977	18.100814	14.813410	127	2728.929357	2317.035152
16.192088	730.000000	33.959881	48, -6, 85	138	111	14.264035	11.886695	9.826362	111	2413.841836	2042.826430
75.773842	730.000000	53.993566	21, -37, 47	930	239	65.156749	54.297290	52.811913	232	5027.060473	4293.303089
34.168993	730.000000	54.672829	36, 15, 45	321	176	33.323614	27.769679	26.820038	169	3732.314954	3188.524917
72.676224	730.000000	28.926576	-7, -44, 95	914	247	80.891224	67.409353	55.789382	236	5205.487741	4395.319789
2.484005	730.000000	54.044930	-10, -22, 47	6	23	-0.000001	-0.000001	-0.000001	23	527.919419	450.874025
72.352340	730.000000	30.244627	25, -23, 92	907	248	86.662567	72.218806	61.023581	243	5504.909663	4650.926100
39.329683	730.000000	33.358180	20, 24, 86	445	185	36.432551	30.360459	26.064261	179	4129.666281	3493.967299
38.582518	730.000000	32.714762	-14, -14, 87	434	169	28.983892	24.153243	22.383674	164	3774.306758	3192.376154
15.663048	730.000000	37.163475	-17, -2, 79	130	85	1.778509	1.482091	2.785819	85	1807.246921	1531.695943
57.923863	730.000000	41.507909	-8, 14, 71	692	204	73.011128	60.842607	47.557616	199	4271.443451	3627.332353
32.284103	730.000000	52.045843	20, -14, 50	308	170	30.974759	25.812299	24.672878	170	3743.230905	3194.034214
69.669915	730.000000	44.524884	-9, -20, 65	861	217	83.515803	69.596503	61.554933	212	4721.607151	4015.116111
38.026319	730.000000	59.585991	-15, 15, 36	421	183	36.990777	30.825647	26.369908	174	3795.675850	3249.904038
43.881523	730.000000	45.009544	-30, -37, 64	485	160	42.730209	35.608507	36.051464	154	3300.350178	2807.139250
37.720986	730.000000	27.404829	-21, -14, 98	384	163	36.029327	30.024439	26.513695	162	3671.691985	3098.096128
60.504952	730.000000	20.696910	-6, -27, 110	697	228	78.929514	65.774595	54.112396	224	4878.423133	4103.778640
74.348833	730.000000	59.224063	-24, -3, 37	910	227	78.740698	65.617248	60.375153	220	4931.163022	4221.427493
28.472522	730.000000	37.171859	-8, 37, 79	270	124	29.788267	24.823555	23.175278	123	2710.645238	2297.361854
54.370330	730.000000	51.285685	5, -46, 52	590	204	45.574933	37.979111	30.178423	193	4282.696969	3653.088822
0.438321	730.000000	35.857518	24, -5, 81	1	3	-0.000001	-0.000001	-0.000001	-3	-46.933797	-39.754194
64.038495	730.000000	39.211905	-0, 12, 75	789	206	84.244711	70.203926	60.710347	201	4392.715364	3726.426033
99.971446	730.000000	23.617408	-5, -8, 105	1288	261	118.036390	98.363658	98.363658	257	5750.045371	4843.421411
82.500828	730.000000	52.691176	26, 33, 49	1027	257	86.268486	71.890405	64.276100	245	5436.194105	4639.971299
22.342166	730.000000	44.088351	13, -9, 66	186	133	12.029171	10.024309	6.357963	130	2849.234493	2422.424654
78.433494	730.000000	39.498481	2, -49, 74	932	293	56.934583	47.445486	46.403818	284	6221.744145	5278.714357
65.048353	730.000000	46.321463	-25, -21, 61	807	241	47.876665	39.897220	39.252490	231	4974.944891	4234.003278
52.194733	730.000000	55.578181	-4, 43, 44	525	215	52.839137	44.032614	34.953725	209	4427.894182	3784.316805
37.206646	730.000000	23.065329	29, -17, 106	429	185	35.537978	29.614982	28.531311	177	3888.707815	3274.743694
82.156404	730.000000	52.705522	-4, -31, 49	1003	270	100.519565	83.766304	83.766304	263	5816.826431	4964.885941
